timestamp,$X$,$U$
1689.5,"[3.9216488936795018, 45.23978777591123, -1.715306544408775, 2.542874060483887, 1.1846743842258853, 0.0009391797765897776]","[1.000000012309785, 0.9940419210758417, 0.4596515383547286, 0.5236844696136086, 0.9999999931339082, 0.9999999950203027, 1.000000004979694]"
1690.0,"[3.9216397519735153, 45.23978989852498, -1.71483695452048, 2.5464142260333777, 1.1859105417420341, 0.0008686317807891675]","[1.0000000123097486, 0.9938651647940902, 0.45913551027610644, 0.5111844696136086, 0.999999962784889, 0.9999999950203037, 1.0000000049796922]"
1690.5,"[3.921630598828039, 45.239792027027725, -1.7144026386300855, 2.5499337092143475, 1.1870540112553023, 0.0008023665942472005]","[1.0000000123097486, 0.9938651647940902, 0.45913551027610644, 0.4986844696136086, 0.999999962784889, 0.9999999950203037, 1.0000000049796922]"
1691.0,"[3.921621434302179, 45.239794160820594, -1.7140014553329619, 2.5534326005804173, 1.188107654549289, 0.0007402190722945189]","[1.0000000123097486, 0.9938651647940902, 0.45913551027610644, 0.4861844696136086, 0.999999962784889, 0.9999999950203037, 1.0000000049796922]"
1691.5,"[3.9216122584564617, 45.239796299332134, -1.7136313457968146, 2.5569109911141967, 1.189074300303079, 0.0006820281434102968]","[1.0000000123097486, 0.9938651647940902, 0.45913551027610644, 0.4736844696136086, 0.999999962784889, 0.9999999950203037, 1.0000000049796922]"
1692.0,"[3.9216030713528114, 45.23979844201767, -1.7132903317251096, 2.560368972215187, 1.189956744777452, 0.0006276366978423207]","[1.0000000123097486, 0.9938651647940902, 0.45913551027610644, 0.4611844696136086, 0.999999962784889, 0.9999999950203037, 1.0000000049796922]"
1692.5,"[3.9215938730545297, 45.23980058835849, -1.7129765133761885, 2.563806635687882, 1.1907577524826403, 0.0005768914793811031]","[1.0000000123097486, 0.9938651647940902, 0.45913551027610644, 0.44868446961360864, 0.999999962784889, 0.9999999950203037, 1.0000000049796922]"
1693.0,"[3.921584663626252, 45.239802737861126, -1.712688067636498, 2.567224073730068, 1.1914800568281623, 0.0005296429801965947]","[1.0000000123097486, 0.9938651647940902, 0.45913551027610644, 0.4361844696136086, 0.999999962784889, 0.9999999950203037, 1.0000000049796922]"
1693.5,"[3.9215754431339036, 45.23980489005677, -1.7124232461463997, 2.5706213789213237, 1.1921263607552404, 0.0004857453386487173]","[1.0000000123097486, 0.9938651647940902, 0.45913551027610644, 0.4236844696136086, 0.999999962784889, 0.9999999950203037, 1.0000000049796922]"
1694.0,"[3.921566211644646, 45.239807044500395, -1.7121803734770753, 2.573998644211714, 1.1926993373523027, 0.00044505623998551837]","[1.0000000123097486, 0.9938651647940902, 0.45913551027610644, 0.4111844696136086, 0.999999962784889, 0.9999999950203037, 1.0000000049796922]"
1694.5,"[3.9215569692268053, 45.23980920077028, -1.7119578453570825, 2.5773559629106786, 1.1932016304540491, 0.00040743681984525403]","[1.0000000123097486, 0.9938651647940902, 0.45913551027610644, 0.3986844696136086, 0.999999962784889, 0.9999999950203037, 1.0000000049796922]"
1695.0,"[3.9215477159498118, 45.239811358467165, -1.71175412694716, 2.5806904728394313, 1.1936001786197175, 0.00037443784768096875]","[1.0000000123097172, 0.9937739542452994, 0.45889765367789326, 0.38618446961360864, 0.9874999627848892, 0.9999999970969059, 1.000000002903091]"
1695.5,"[3.9215384519179057, 45.23981351709931, -1.7115669080233193, 2.584005229765495, 1.193913457079318, 0.0003448790130376654]","[1.0000000123097172, 0.9937739542452994, 0.45889765367789326, 0.3736844696136086, 0.9749999627848892, 0.9999999970969059, 1.000000002903091]"
1696.0,"[3.9215291772176, 45.239815676253826, -1.7113944685168005, 2.5873003210152605, 1.1941469816741164, 0.0003185239177814382]","[1.0000000123097172, 0.9937739542452994, 0.45889765367789326, 0.3611844696136086, 0.9624999627848891, 0.9999999970969059, 1.000000002903091]"
1696.5,"[3.9215198919349605, 45.23981783555107, -1.7112352065579097, 2.5905758352927135, 1.194306070516606, 0.0002951464811347263]","[1.0000000123097172, 0.9937739542452994, 0.45889765367789326, 0.3486844696136086, 0.9499999627848891, 0.9999999970969059, 1.000000002903091]"
1697.0,"[3.921510596155515, 45.23981999464302, -1.7110876333173424, 2.593831862605235, 1.1943958461334634, 0.0002745306898199281]","[1.0000000123097172, 0.9937739542452994, 0.45889765367789326, 0.3361844696136086, 0.9374999627848892, 0.9999999970969059, 1.000000002903091]"
1697.5,"[3.921501289964173, 45.23982215321162, -1.7109503679724325, 2.59706849419038, 1.194421237565202, 0.0002564703551011593]","[1.0000000123097172, 0.9937739542452994, 0.45889765367789326, 0.32368446961360864, 0.9249999627848894, 0.9999999970969059, 1.000000002903091]"
1698.0,"[3.921491973445144, 45.23982431096722, -1.7108221327948818, 2.600285822443633, 1.194386982423773, 0.00024076887651564035]","[1.0000000123097172, 0.9937739542452994, 0.45889765367789326, 0.3111844696136086, 0.9124999627848893, 0.9999999970969059, 1.000000002903091]"
1698.5,"[3.9214826466818598, 45.23982646764711, -1.710701748356624, 2.6034839408471364, 1.1942976289093263, 0.00022723901209345507]","[1.0000000123097172, 0.9937739542452994, 0.45889765367789326, 0.2986844696136086, 0.8999999627848893, 0.9999999970969059, 1.000000002903091]"
1699.0,"[3.9214733097569057, 45.23982862301398, -1.7105881288505773, 2.6066629438993796, 1.1941575377872966, 0.00021570265487140416]","[1.0000000123097172, 0.9937739542452994, 0.45889765367789326, 0.2861844696136086, 0.8874999627848893, 0.9999999970969059, 1.000000002903091]"
1699.5,"[3.921463962751936, 45.23983077685455, -1.7104802775231416, 2.6098229270458506, 1.19397088432694, 0.0002059906155133971]","[1.0000000123097172, 0.9937739542452994, 0.45889765367789326, 0.2736844696136086, 0.8749999627848895, 0.9999999970969059, 1.000000002903091]"
1700.0,"[3.921454605747635, 45.23983292897809, -1.7103772822153849, 2.6129636831300993, 1.1938041980224665, 0.00019579760893413933]","[1.0000000123096913, 0.9937646070155379, 0.4589184149105715, 0.2861844696136086, 0.8624999627848894, 0.99999999523423, 1.0000000047657653]"
1700.5,"[3.9214452387826593, 45.23983507941955, -1.7102793834109178, 2.616085636237323, 1.1936554260516252, 0.00018523961520104323]","[1.0000000123096913, 0.9937646070155379, 0.4589184149105715, 0.2986844696136086, 0.8499999627848893, 0.99999999523423, 1.0000000047657653]"
1701.0,"[3.9214358618951897, 45.239837228204436, -1.7101867636033172, 2.6191889036972467, 1.1935234955963492, 0.00017435501510746523]","[1.0000000123096913, 0.9937646070155379, 0.4589184149105715, 0.3111844696136086, 0.8374999627848893, 0.99999999523423, 1.0000000047657653]"
1701.5,"[3.9214264751233867, 45.23983937535284, -1.7100995860957635, 2.622273601793787, 1.1934071978991283, 0.0001631862295880427]","[1.0000000123096913, 0.9937646070155379, 0.4589184149105715, 0.32368446961360864, 0.8249999627848894, 0.99999999523423, 1.0000000047657653]"
1702.0,"[3.921417078505543, 45.239841520879054, -1.7100179929809696, 2.6253398457237567, 1.1933051893183044, 0.00015177963820896265]","[1.0000000123096913, 0.9937646070155379, 0.4589184149105715, 0.3361844696136086, 0.8124999627848893, 0.99999999523423, 1.0000000047657653]"
1702.5,"[3.9214076720802042, 45.23984366479152, -1.7099421031618651, 2.628387749556129, 1.1932159923683714, 0.00014018549979266567]","[1.0000000123096913, 0.9937646070155379, 0.4589184149105715, 0.3486844696136086, 0.7999999627848893, 0.99999999523423, 1.0000000047657653]"
1703.0,"[3.9213982558863223, 45.239845807092394, -1.709872010411969, 2.6314174261918595, 1.1931379967456204, 0.0001284578751192813]","[1.0000000123096913, 0.9937646070155379, 0.4589184149105715, 0.3611844696136086, 0.7874999627848894, 0.99999999523423, 1.0000000047657653]"
1703.5,"[3.9213888299633863, 45.239847947777484, -1.7098077814744093, 2.634428987324247, 1.193069460339471, 0.0001166545516484093]","[1.0000000123096913, 0.9937646070155379, 0.4589184149105715, 0.3736844696136086, 0.7749999627848894, 0.99999999523423, 1.0000000047657653]"
1704.0,"[3.9213793943515927, 45.23985008683604, -1.7097494541985852, 2.6374225433998375, 1.193008510229812, 0.00010483697020612647]","[1.0000000123096913, 0.9937646070155379, 0.4589184149105715, 0.38618446961360864, 0.7624999627848893, 0.99999999523423, 1.0000000047657653]"
1704.5,"[3.921369949091979, 45.23985222425055, -1.7096970357134822, 2.6403982035798523, 1.192953143670679, 9.307015358331154e-05]","[1.0000000123096913, 0.9937646070155379, 0.4589184149105715, 0.3986844696136086, 0.7499999627848892, 0.99999999523423, 1.0000000047657653]"
1705.0,"[3.921360494226583, 45.23985435999668, -1.7096505006366904, 2.643356389813263, 1.1929053836966506, 8.112224103174654e-05]","[1.0000000123096675, 0.9937742606887139, 0.4589965731235876, 0.4111844696136086, 0.7374999627848892, 0.9999999950643188, 1.000000004935677]"
1705.5,"[3.9213510297948004, 45.23985649405646, -1.7096099395161746, 2.646296894129508, 1.1928587606501664, 6.93730793075822e-05]","[1.0000000123096675, 0.9937742606887139, 0.4589965731235876, 0.4236844696136086, 0.7249999627848893, 0.9999999950643188, 1.000000004935677]"
1706.0,"[3.9213415558408706, 45.239858626389925, -1.7095752529765207, 2.6492198215912106, 1.1928108892809304, 5.789782457734254e-05]","[1.0000000123096675, 0.9937742606887139, 0.4589965731235876, 0.4361844696136086, 0.7124999627848893, 0.9999999950643188, 1.000000004935677]"
1706.5,"[3.9213320724105314, 45.23986075695, -1.709546304064232, 2.6521252758285274, 1.1927592582844968, 4.677495305314988e-05]","[1.0000000123096675, 0.9937742606887139, 0.4589965731235876, 0.44868446961360864, 0.6999999627848892, 0.9999999950643188, 1.000000004935677]"
1707.0,"[3.9213225795511844, 45.23986288568246, -1.7095229165877055, 2.6550133590031844, 1.1927012312230838, 3.608619822962626e-05]","[1.0000000123096675, 0.9937742606887139, 0.4589965731235876, 0.4611844696136086, 0.6874999627848892, 0.9999999950643188, 1.000000004935677]"
1707.5,"[3.9213130773120657, 45.239865012525954, -1.7095048734885907, 2.657884171773, 1.1926340474345232, 2.591648973560782e-05]","[1.0000000123096675, 0.9937742606887139, 0.4589965731235876, 0.4736844696136086, 0.6749999627848893, 0.9999999950643188, 1.000000004935677]"
1708.0,"[3.9213035657444197, 45.239867137411885, -1.709491915243723, 2.660737813256899, 1.1925548229296368, 1.635389375388111e-05]","[1.0000000123096675, 0.9937742606887139, 0.4589965731235876, 0.4861844696136086, 0.6624999627848892, 0.9999999950643188, 1.000000004935677]"
1708.5,"[3.9212940449016793, 45.23986926026449, -1.709483738296846, 2.6635743810004056, 1.1924605512783215, 7.489554963032703e-06]","[1.0000000123096675, 0.9937742606887139, 0.4589965731235876, 0.4986844696136086, 0.6499999627848891, 0.9999999950643188, 1.000000004935677]"
1709.0,"[3.9212845148396385, 45.23987138100092, -1.7094799935193645, 2.666393970941621, 1.19234810448463, -5.823600436525615e-07]","[1.0000000123096675, 0.9937742606887139, 0.4589965731235876, 0.5111844696136086, 0.6374999627848892, 0.9999999950643188, 1.000000004935677]"
1709.5,"[3.921274975616645, 45.239873499531164, -1.7094802846993864, 2.669196677377673, 1.192214233851122, -7.764717906492705e-06]","[1.0000000123096675, 0.9937742606887139, 0.4589965731235876, 0.5236844696136086, 0.6249999627848892, 0.9999999950643188, 1.000000004935677]"
1710.0,"[3.9212654272937764, 45.23987561575824, -1.7094841670583396, 2.671982812901191, 1.1920590988704445, -1.42125627768638e-05]","[1.000000012309645, 0.9937810220612534, 0.45906281333996324, 0.5361844696136087, 0.6124999627848892, 0.9999999973554594, 1.0000000026445377]"
1710.5,"[3.9212558699319517, 45.239877729589544, -1.709491273339728, 2.674752248505052, 1.1918756367507797, -1.956154769075234e-05]","[1.000000012309645, 0.9937810220612534, 0.45906281333996324, 0.5486844696136086, 0.5999999627848891, 0.9999999973554594, 1.0000000026445377]"
1711.0,"[3.921246303598034, 45.239879840912984, -1.7095010541135733, 2.6775050733667203, 1.191660242785594, -2.3706127543238276e-05]","[1.000000012309645, 0.9937810220612534, 0.45906281333996324, 0.5611844696136086, 0.5874999627848891, 0.9999999973554594, 1.0000000026445377]"
1711.5,"[3.9212367283621994, 45.2398819496097, -1.709512907177345, 2.6802413748954494, 1.1914091948944263, -2.6537992794033073e-05]","[1.000000012309645, 0.9937810220612534, 0.45906281333996324, 0.5736844696136086, 0.5749999627848892, 0.9999999973554594, 1.0000000026445377]"
1712.0,"[3.9212271442981153, 45.239884055554406, -1.709526176173742, 2.682961238701126, 1.191118654438397, -2.7946118216035763e-05]","[1.000000012309645, 0.9937810220612534, 0.45906281333996324, 0.5861844696136086, 0.5624999627848891, 0.9999999973554594, 1.0000000026445377]"
1712.5,"[3.921217551483146, 45.23988615861536, -1.70954014923285, 2.6856647485635836, 1.1907846670265936, -2.7816810457586722e-05]","[1.000000012309645, 0.9937810220612534, 0.45906281333996324, 0.5986844696136087, 0.5499999627848892, 0.9999999973554594, 1.0000000026445377]"
1713.0,"[3.9212079499985433, 45.23988825865463, -1.7095540576380788, 2.688351986402381, 1.1904031633136, -2.6033754457797132e-05]","[1.000000012309645, 0.9937810220612534, 0.45906281333996324, 0.6111844696136086, 0.5374999627848892, 0.9999999973554594, 1.0000000026445377]"
1713.5,"[3.9211983399296373, 45.239890355528345, -1.7095670745153078, 2.6910230322470574, 1.189969959788432, -2.2478058753702723e-05]","[1.000000012309645, 0.9937810220612534, 0.45906281333996324, 0.6236844696136086, 0.5249999627848891, 0.9999999973554594, 1.0000000026445377]"
1714.0,"[3.9211887213660392, 45.239892449086796, -1.7095783135446847, 2.693677964207853, 1.1894805616115671, -1.702164598029333e-05]","[1.000000012309645, 0.9937810220612534, 0.45906281333996324, 0.6351787670452256, 0.5124999627848892, 0.9999999973554594, 1.0000000026445377]"
1714.5,"[3.921179094401964, 45.2398945391741, -1.7095868243676748, 2.6963168583786543, 1.1889309568084165, -9.554052533203753e-06]","[1.000000012309645, 0.9937810220612534, 0.45906281333996324, 0.6351787670452256, 0.4999999627848892, 0.9999999973554594, 1.0000000026445377]"
1715.0,"[3.9211694591360424, 45.23989662563035, -1.7095916013939414, 2.6989408855349044, 1.188327115170807, -6.092243463908473e-07]","[1.000000012309625, 0.9938147294500935, 0.4592119328370628, 0.6476787670452256, 0.4874999627848891, 0.9999999950203025, 1.0000000049796942]"
1715.5,"[3.921159815661151, 45.23989870832414, -1.7095919060061147, 2.70154901930415, 1.1876564250703436, 1.0529491710739346e-05]","[1.000000012309625, 0.9938147294500935, 0.4592119328370628, 0.6601787670452256, 0.47499996278488915, 0.9999999950203025, 1.0000000049796942]"
1716.0,"[3.921150164083462, 45.23990078709071, -1.7095866412602594, 2.70414133086647, 1.186914227339841, 2.399130339687801e-05]","[1.000000012309625, 0.9938147294500935, 0.4592119328370628, 0.6726787670452257, 0.4624999627848891, 0.9999999950203025, 1.0000000049796942]"
1716.5,"[3.9211405045142693, 45.23990286176072, -1.709574645608561, 2.706717889372254, 1.1860957526339553, 3.990777800434246e-05]","[1.000000012309625, 0.9938147294500935, 0.4592119328370628, 0.6851787670452256, 0.44999996278488913, 0.9999999950203025, 1.0000000049796942]"
1717.0,"[3.9211308370701654, 45.23990493216051, -1.7095546917195588, 2.709278761915556, 1.1851961221712919, 5.8412802989108294e-05]","[1.000000012309625, 0.9938147294500935, 0.4592119328370628, 0.6976787670452256, 0.4374999627848891, 0.9999999950203025, 1.0000000049796942]"
1717.5,"[3.921121161873238, 45.23990699811249, -1.7095254853180641, 2.711824013507952, 1.184210348469802, 7.96425474483884e-05]","[1.000000012309625, 0.9938147294500935, 0.4592119328370628, 0.7101787670452256, 0.4249999627848891, 0.9999999950203025, 1.0000000049796942]"
1718.0,"[3.9211114790512482, 45.2399090594353, -1.7094856640443399, 2.7143537070528976, 1.183137511039402, 0.0001035950858796229]","[1.000000012309625, 0.9938147294500935, 0.4592119328370628, 0.7200083516049915, 0.4124999627848891, 0.9999999950203025, 1.0000000049796942]"
1718.5,"[3.9211017887350366, 45.23991111595796, -1.7094338665014002, 2.7168679047554356, 1.181991363413623, 0.000129775654899137]","[1.000000012309625, 0.9938147294500935, 0.4592119328370628, 0.7200083516049915, 0.3999999627848891, 0.9999999950203025, 1.0000000049796942]"
1719.0,"[3.9210920910486573, 45.2399131675677, -1.7093689786739505, 2.719366673169761, 1.180772482871301, 0.00015813919881808928]","[1.000000012309625, 0.9938147294500935, 0.4592119328370628, 0.7200083516049915, 0.3874999627848891, 0.9999999950203025, 1.0000000049796942]"
1719.5,"[3.9210823861176487, 45.23991521416457, -1.7092899090745415, 2.72185007864828, 1.17948143858828, 0.00018864182635592488]","[1.000000012309625, 0.9938147294500935, 0.4592119328370628, 0.7200083516049915, 0.3749999627848891, 0.9999999950203025, 1.0000000049796942]"
1720.0,"[3.9210726740689417, 45.23991725566129, -1.7091955881613634, 2.724321395118822, 1.1781067380099006, 0.0002209160697682381]","[1.000000012309609, 0.9939131309539929, 0.45956526134375975, 0.7325083516049916, 0.36249996278488905, 0.9999999950203027, 1.0000000049796942]"
1720.5,"[3.921062955028317, 45.2399192919415, -1.7090851301264793, 2.726777461541304, 1.1766238677147252, 0.0002565048349137368]","[1.000000012309609, 0.9939131309539929, 0.45956526134375975, 0.7450083516049916, 0.34999996278488904, 0.9999999950203027, 1.0000000049796942]"
1721.0,"[3.92105322914976, 45.239921322819775, -1.7089568777090225, 2.7292183313197267, 1.1750273350430434, 0.00029555407249147643]","[1.000000012309609, 0.9939131309539929, 0.45956526134375975, 0.7575083516049916, 0.33749996278488903, 0.9999999950203027, 1.0000000049796942]"
1721.5,"[3.921043496593741, 45.23992334810906, -1.7088091006727768, 2.731644055659886, 1.1733115426783274, 0.00033821182323019706]","[1.000000012309609, 0.9939131309539929, 0.45956526134375975, 0.7700083516049916, 0.324999962784889, 0.9999999950203027, 1.0000000049796942]"
1722.0,"[3.921033757527353, 45.239925367621105, -1.7086399947611617, 2.7340546835470176, 1.1714707893476917, 0.00038462818369093977]","[1.000000012309609, 0.9939131309539929, 0.45956526134375975, 0.7825083516049915, 0.312499962784889, 0.9999999950203027, 1.0000000049796942]"
1722.5,"[3.9210240121244655, 45.23992738116682, -1.7084476806693163, 2.7364502617239923, 1.1695442853901548, 0.00043344212870466534]","[1.000000012309609, 0.9939131309539929, 0.45956526134375975, 0.7834953954077549, 0.299999962784889, 0.9999999950203027, 1.0000000049796942]"
1723.0,"[3.9210142605359315, 45.23992938870371, -1.7082309596049639, 2.7388308500069947, 1.1675362684137718, 0.00048448636253137526]","[1.000000012309609, 0.9939131309539929, 0.45956526134375975, 0.7834953954077549, 0.287499962784889, 0.9999999950203027, 1.0000000049796942]"
1723.5,"[3.9210045029114284, 45.23993139021506, -1.7079887164236982, 2.7411965092985056, 1.1654473484089347, 0.000537717995436601]","[1.000000012309609, 0.9939131309539929, 0.45956526134375975, 0.7834953954077549, 0.274999962784889, 0.9999999950203027, 1.0000000049796942]"
1724.0,"[3.920994739401651, 45.23993338569739, -1.70771985742598, 2.743547300346108, 1.163278127522257, 0.000593095226570543]","[1.000000012309609, 0.9939131309539929, 0.45956526134375975, 0.7834953954077549, 0.26249996278488896, 0.9999999950203027, 1.0000000049796942]"
1724.5,"[3.920984970158237, 45.23993537516009, -1.7074233098126947, 2.745883283741335, 1.1610292002379892, 0.0006505773140672731]","[1.000000012309609, 0.9939131309539929, 0.45956526134375975, 0.7834953954077549, 0.24999996278488898, 0.9999999950203027, 1.0000000049796942]"
1725.0,"[3.920975195333678, 45.23993735862531, -1.707098021155661, 2.74821075868831, 1.1586718198225658, 0.0007097621077725878]","[1.0000000123095987, 0.99410385367747, 0.46021784474925936, 0.7959953954077549, 0.23749996278488897, 0.9999999951284707, 1.000000004871525]"
1725.5,"[3.920965415080158, 45.23993933602776, -1.7067431401017747, 2.7505235120627436, 1.1561645906028137, 0.0007733896842483716]","[1.0000000123095987, 0.99410385367747, 0.46021784474925936, 0.8084953954077548, 0.22499996278488896, 0.9999999951284707, 1.000000004871525]"
1726.0,"[3.920955629598352, 45.239941307179734, -1.7063564452596505, 2.752821580687398, 1.1535013550642013, 0.0008416170119155722]","[1.0000000123095987, 0.99410385367747, 0.46021784474925936, 0.8209953954077548, 0.21249996278488892, 0.9999999951284707, 1.000000004871525]"
1726.5,"[3.920945839096176, 45.23994327189527, -1.7059356367536926, 2.7551049990980485, 1.1507430407439294, 0.0009123445980923135]","[1.0000000123095987, 0.99410385367747, 0.46021784474925936, 0.8225764307377172, 0.1999999627848889, 0.9999999951284707, 1.000000004871525]"
1727.0,"[3.9209360437447645, 45.239945230210246, -1.7054794644546465, 2.7573738220442703, 1.1478995992194967, 0.0009852142951877075]","[1.0000000123095987, 0.99410385367747, 0.46021784474925936, 0.8225764307377172, 0.1874999627848889, 0.9999999951284707, 1.000000004871525]"
1727.5,"[3.9209262437099572, 45.239947182205526, -1.7049868573070526, 2.759628107288682, 1.1449716442851918, 0.0010601867652346882]","[1.0000000123095987, 0.99410385367747, 0.46021784474925936, 0.8225764307377172, 0.17499996278488889, 0.9999999951284707, 1.000000004871525]"
1728.0,"[3.9209164391580624, 45.239949127974775, -1.7044567639244352, 2.7618679124611125, 1.1419597824416061, 0.0011372236513292875]","[1.0000000123095987, 0.99410385367747, 0.46021784474925936, 0.8225764307377172, 0.16249996278488887, 0.9999999951284707, 1.000000004871525]"
1728.5,"[3.9209066302557765, 45.239951067624226, -1.7038881520987705, 2.7640932950576174, 1.1388646130603846, 0.0012162875509164565]","[1.0000000123095987, 0.99410385367747, 0.46021784474925936, 0.8225764307377172, 0.14999996278488886, 0.9999999951284707, 1.000000004871525]"
1729.0,"[3.920896817170114, 45.23995300127241, -1.7032800083233124, 2.766304312439555, 1.1356867285446366, 0.0012973419898452518]","[1.0000000123095987, 0.99410385367747, 0.46021784474925936, 0.8225764307377172, 0.13749996278488885, 0.9999999951284707, 1.000000004871525]"
1729.5,"[3.920887000068331, 45.239954929050036, -1.7026313373283897, 2.76850102183272, 1.1324267144851317, 0.0013803513971725895]","[1.0000000123095987, 0.99410385367747, 0.46021784474925936, 0.8225764307377172, 0.12499996278488888, 0.9999999951284707, 1.000000004871525]"
1730.0,"[3.9208771791178743, 45.2399568510997, -1.7019411616298035, 2.7706930041350497, 1.1290427868488466, 0.0014646587518910017]","[1.000000012309594, 0.9943937881755733, 0.4612085726915753, 0.8345538097965397, 0.11249996278488891, 0.9999999951233886, 1.0000000048766071]"
1730.5,"[3.92086735448229, 45.239958767431084, -1.7012088322538579, 2.7728707486399693, 1.1255748695896683, 0.0015509842562877424]","[1.000000012309594, 0.9943937881755733, 0.4612085726915753, 0.8345538097965397, 0.09999996278488894, 0.9999999951233886, 1.0000000048766071]"
1731.0,"[3.9208575263304706, 45.23996067819715, -1.7004333401257141, 2.7750343120777203, 1.1220235574086763, 0.00163929190460228]","[1.000000012309594, 0.9943937881755733, 0.4612085726915753, 0.8345538097965397, 0.08749996278488897, 0.9999999951233886, 1.0000000048766071]"
1731.5,"[3.9208476948313864, 45.23996258356283, -1.699613694173413, 2.7771837510450115, 1.1183894382885622, 0.0017295465790673579]","[1.000000012309594, 0.9943937881755733, 0.4612085726915753, 0.8345538097965397, 0.074999962784889, 0.9999999951233886, 1.0000000048766071]"
1732.0,"[3.920837860154031, 45.23996448370491, -1.6987489208838793, 2.779319122004315, 1.1146730936431684, 0.0018217140260056992]","[1.000000012309594, 0.9943937881755733, 0.4612085726915753, 0.8345538097965397, 0.06249996278488903, 0.9999999951233886, 1.0000000048766071]"
1732.5,"[3.9208280224673593, 45.239966378811786, -1.6978380638708765, 2.7814404812832243, 1.1108750984631595, 0.0019157608326247568]","[1.000000012309594, 0.9943937881755733, 0.4612085726915753, 0.8345538097965397, 0.04999996278488905, 0.9999999951233886, 1.0000000048766071]"
1733.0,"[3.9208181819402466, 45.2399682690832, -1.6968801834545642, 2.7835478850738653, 1.1069960214579448, 0.002011654404490985]","[1.000000012309594, 0.9943937881755733, 0.4612085726915753, 0.8345538097965397, 0.03749996278488908, 0.9999999951233886, 1.0000000048766071]"
1733.5,"[3.920808338741431, 45.23997015473012, -1.6958743562523186, 2.7856413894323686, 1.1030364251939642, 0.002109362943665673]","[1.000000012309594, 0.9943937881755733, 0.4612085726915753, 0.8345538097965397, 0.02499996278488911, 0.9999999951233886, 1.0000000048766071]"
1734.0,"[3.9207984930394795, 45.23997203597449, -1.6948196747804858, 2.7877210502783973, 1.0989968662294503, 0.002208855427484909]","[1.000000012309594, 0.9943937881755733, 0.4612085726915753, 0.8345538097965397, 0.012499962784889138, 0.9999999951233886, 1.0000000048766071]"
1734.5,"[3.9207886450027436, 45.23997391304903, -1.6937152470667434, 2.7897869233947326, 1.094877895560262, 0.00231010157739555]","[1.000000012309594, 0.9943937881755733, 0.4612085726915753, 0.8345538097965397, -7.566480775267337e-10, 0.9999999951233886, 1.0000000048766071]"
1735.0,"[3.920778794799318, 45.23997578619708, -1.6925601962780457, 2.7918512491405907, 1.0909848832069924, 0.0024001646532395325]","[1.0000000123095942, 0.9947632160004772, 0.46249801405988383, 0.8220538097965397, -5.743863321480294e-10, 0.9999999951251809, 1.0000000048748148]"
1735.5,"[3.9207689423702003, 45.23997765666333, -1.6913601139514258, 2.7939019655503703, 1.087157853460811, 0.0024872691056004362]","[1.0000000123095942, 0.9947632160004772, 0.46249801405988383, 0.8181754355990268, -5.743863321480294e-10, 0.9999999951251809, 1.0000000048748148]"
1736.0,"[3.9207590877851315, 45.23997952512169, -1.6901164793986256, 2.7959391739877986, 1.083356777038092, 0.0025728084983688677]","[1.0000000123095942, 0.9947632160004772, 0.46249801405988383, 0.8181754355990268, -5.743863321480294e-10, 0.9999999951251809, 1.0000000048748148]"
1736.5,"[3.920749231135501, 45.23998139210063, -1.6888300751494412, 2.7979629625938394, 1.0795813552437026, 0.002656822234585788]","[1.0000000123095942, 0.9947632160004772, 0.46249801405988383, 0.8181754355990268, -5.743863321480294e-10, 0.9999999951251809, 1.0000000048748148]"
1737.0,"[3.9207393725112962, 45.239983258120105, -1.6875016640321483, 2.7999734189060907, 1.0758312957321237, 0.002739348666920214]","[1.0000000123095942, 0.9947632160004772, 0.46249801405988383, 0.8181754355990268, -5.743863321480294e-10, 0.9999999951251809, 1.0000000048748148]"
1737.5,"[3.920729512001206, 45.23998512369175, -1.6861319896986882, 2.801970629864582, 1.0721063123457573, 0.002820425126275582]","[1.0000000123095942, 0.9947632160004772, 0.46249801405988383, 0.8181754355990268, -5.743863321480294e-10, 0.9999999951251809, 1.0000000048748148]"
1738.0,"[3.920719649692742, 45.239986989319114, -1.6847217771355503, 2.803954681817485, 1.0684061249576158, 0.002900087949622043]","[1.0000000123095942, 0.9947632160004772, 0.46249801405988383, 0.8181754355990268, -5.743863321480294e-10, 0.9999999951251809, 1.0000000048748148]"
1738.5,"[3.920709785672329, 45.239988855497785, -1.6832717331607392, 2.8059256605267366, 1.0647304593182751, 0.0029783725070752602]","[1.0000000123095942, 0.9947632160004772, 0.46249801405988383, 0.8181754355990268, -5.743863321480294e-10, 0.9999999951251809, 1.0000000048748148]"
1739.0,"[3.9206999200254153, 45.239990722715596, -1.6817825469072016, 2.807883651173577, 1.0610790469069769, 0.0030553132282417545]","[1.0000000123095942, 0.9947632160004772, 0.46249801405988383, 0.8181754355990268, -5.743863321480294e-10, 0.9999999951251809, 1.0000000048748148]"
1739.5,"[3.9206900528365587, 45.239992591452804, -1.6802548902930807, 2.809828738364007, 1.057451624786764, 0.00313094362785028]","[1.0000000123095942, 0.9947632160004772, 0.46249801405988383, 0.8181754355990268, -5.743863321480294e-10, 0.9999999951251809, 1.0000000048748148]"
1740.0,"[3.9206801841895196, 45.239994462182274, -1.6786894184791556, 2.8117727329718285, 1.05404207823884, 0.0031961221641718723]","[1.0000000123095947, 0.9951185488306359, 0.4637824102302222, 0.8056754355990268, -1.5540616412782326e-10, 0.9999999951295064, 1.0000000048704891]"
